,House_number,Flat_number,Area,Rooms,Floor,Floors,Year,Building_type,Heating,Finish,Energy_class,Misc,Additional_spaces,Additional_equipment,Security_features,Uploaded,Edited,Saved,Seen,Nearest_kindergarden,Nearest_school,Nearest_store,Nearest_bus_stop,Crimes,Address,Price,Date_scraped,Comment,Broker_number,AdType,Average_heating_estimate,Owner_number,Renovated,Built,City,District,Dorm,Days_active,Views_per_day,Saved_per_day,Saves_per_views,eur_m2,Latitude,Longitude
286,,,50.0,2,3,5,1986,Mūrinis,['centrinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-09-13,2022-09-13,33,399,400.0,260.0,30.0,120.0,18,"Vilnius, Naujoji Vilnia, Parko g. ",450.0,2022-09-15,"Naujojoje Vilniuje, Parko g. atokiau nuo gatvės išnuomojamas erdvus 2-jų kambarių butas 3 AUKŠTAS IŠ 5 Namo fasadas apšiltintas Butas labai jaukus. tvarkingas ĮSTIKLINTAS BALKONAS NAUJA MIEGAMOJO LOVA SU ČIUŽINIU, SEKCIJA SVETAINĖJE, MIEGAMOJO SPINTA Nuomojama su baldais ir buitine technika Puikus susisiekimas su visais Vilniaus rajonais, šalia autobusų stotelė Mielai laukiami tvarkingi rimti nuomininkai Vienkartinis tarpininkavimo mokestis, jei butas tiks Dėl informacijos ir apžiūros skambinti telefonu + 370 614 39987 Jovita Rimašauskienė",0,butu-nuoma/vilniuje,61.49,0,1986,1986,Vilnius, Naujoji Vilnia,0,3.0,133.0,11.0,0.08,9.0,0.9544440963145226,0.4436942723537856
287,28,,62.0,3,2,5,2022,Mūrinis,['centriniskolektorinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-09-12,2022-09-12,4,201,500.0,820.0,560.0,380.0,7,"Vilnius, Pilaitė, Karaliaučiaus g. 28",720.0,2022-09-15,"Nuomojamas erdvus 3 kambarių, 62.00 kv.m. butas su dviem balkonais Karaliaučiaus g., Pilaitėje Netoliese net 3 ežerai su įrengtais paplūdymiais, kuriuos galėsite pasiekti pėsčiomis. Šalia visus metus žaliuojantis pušynėlis bei įrengti pasivaikščiojimo, dviračių takai Jūsų laisvalaikiui . Jokių tarpininkavimo mokesčių! BENDRA INFORMACIJA - Bendras plotas – 62.00 kv.m; - Kambarių skaičius - 3; - Aukštų skaičius – 2 iš 5; - Namo tipas - mūrinis; - Šildymas – centrinis-kolektorinis; - Statybos metai – 2022 m. KOMUNIKACIJOS - Šildymas - centrinis-kolektorinis; - Internetas; - Kabelinė televizija. KITA INFORMACIJA - Baldai bus pagal Jūsų poreikius ir išankstinius susitarimus; - Du balkonai; - A++ klasė; - Kodinė laiptinės spyna, telefonspyne; - Šalia vaikų žaidimo aikštelės; - Patogus susisiekimas tiek savu, tiek visuomeniniu transportu. INFRASTRUKTŪRA Labai gerai išvystyta infrastruktūra, arti galite rasti parduotuves, mokyklas, darželius.",0,butu-nuoma/vilniuje,27.9,0,2022,2022,Vilnius, Pilaitė,0,4.0,50.25,1.0,0.02,11.61,0.9549375445272928,0.4394206059521385
288,60A,,49.0,2,3,4,2018,Blokinis,['centriniskolektorinis'],Įrengtas,A+,"['Uždaras kiemas', 'Kabelinė televizija', 'Virtuvė sujungta su kambariu']","['Balkonas', 'Vieta automobiliui']","['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Indaplovė', 'Vonia', 'Rekuperacinė sistema']","['Sarvuotos durys', 'Kodinė laiptinės spyna', 'Vaizdo kameros']",2022-09-15,2022-09-15,0,11,120.0,370.0,250.0,240.0,15,"Vilnius, Šnipiškės, Giedraičių g. 60A",880.0,2022-09-15,"Išnuomojamas gerai įrengtas 2 kam. butas Giedraičių g. Šnipiškėse. Butas yra trečiajame aukšte. Bute dar niekas negyveno. Butas įrengtas geromis medžiagomis. Yra didelis ir platus 1,6 m pločio balkonas su lauko baldais. Bute yra visi reikalingi baldai ir aukštos kokybės buitinė technika: - 160 cm televizorius; - indaplovė; - elektrinė kaitlentė; - elektrinė orkaitė; - didelis šaldytuvas; - gartraukis: - rekuperacinė oro ventiliacijos sistema. Įrengta priešgaisrinė signalizacija ir telefonspynė. Aplink namą daug medžių todėl Jus džiugins vaizdas pro langus ir balkone. Galima nuomoti kartu su parkingu namo rūsyje. Parkingo kaina 60 €. Planuojama įrengti elektrinio automobilio krovimo stotelę. Namas šiltas, maži šildymo mokesčiai. Namas netoli miesto senamiesčio, kurį galima pasiekti net pėsčiomis. Geras išvažiavimas iš miesto nes netoli Geležinio Vilko gatvė. Jei Jums reikia buto ir šis Jums patiko, skambinkite: +370 699 46210 Arba rašykite: sigitas@vilniaus-turtas.lt Daugiau objektų rasite čia: https://www.vilniaus-turtas.lt/sigitas-sargautis/",0,butu-nuoma/vilniuje,61.49,0,2018,2018,Vilnius, Šnipiškės,0,1.0,11.0,0.0,0.0,17.96,0.9547948341903449,0.44121072488432783
289,12,,43.0,2,2,4,2017,Mūrinis,['centriniskolektorinis'],Įrengtas,Nežinoma,"['Aukštos lubos', 'Nauja kanalizacija', 'Nauja elektros instaliacija', 'Uždaras kiemas', 'Internetas', 'Virtuvė sujungta su kambariu', 'Galima deklaruoti gyvenamąją vietą']",['Balkonas'],"['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Plastikiniai vamzdžiai', 'Indaplovė', 'Dušo kabina']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-09-14,2022-09-14,1,73,480.0,170.0,180.0,210.0,22,"Vilnius, Senamiestis, Tilto g. 12",850.0,2022-09-15,"NUOMOJAMAS VIENO KAMBARIO BUTAS PRESTIŽINĖJE VILNIAUS VIETOJE TILTO G. Butas įrengtas kokybiškomis medžiagomis, žavi savo aukštomis lubomis bei plačiai atsiveriančiu išėjimu į balkoną, kuriame galima mėgautis rytine saule. PRIVALUMAI: - MAŽOS ŠILDYMO IŠLAIDOS; - Lubų aukštis 3,7 m; - Erdvus balkonas; - Naujai įrengtas butas (kabinamas televizorius ir televizoriaus spintelė užsakyta) - Įrengimui naudotos itin kokybiškos medžiagos ir buitinė technika; - Mediniai langai; - Liftas; - Uždara kiemo teritorija; - Rami ir solidi kaiminystė; - Prestižinė vieta mieste. BENDRA INFORMACIJA: - Bendras plotas – 43 kv. m; - Kambarių skaičius – 2; - Aukštas – 2 iš 4; - Statybos metai – 2017 m; - Pastato tipas – mūrinis; - Šildymas - centrinis kolektorinis; - Parkavimas su gyventojo leidimu prie gatvės arba šalia esančioje antžeminėje automobilių stovėjimo aikštelėje Tilto g. 14. Dėl detalesnės informacijos bei apžiūros susisiekime telefonu +37063041931 El. paštu Sandra@reala.lt",0,butu-nuoma/vilniuje,61.49,0,2017,2017,Vilnius, Senamiestis,0,2.0,36.5,0.5,0.01,19.77,0.9544889216057016,0.44128183257023507
290,112,,47.5,1,2,3,2022,Mūrinis,['elektra'],Įrengtas,A+,"['Atskiras įėjimas', 'Nauja kanalizacija', 'Nauja elektros instaliacija', 'Uždaras kiemas', 'Virtuvė sujungta su kambariu']","['Balkonas', 'Vieta automobiliui', 'Drabužinė']","['Kondicionierius', 'Su baldais', 'Saldytuvas', 'Sildomos grindys', 'Virtuvės komplektas', 'Viryklė', 'Plastikiniai vamzdžiai', 'Vonia', 'Rekuperacinė sistema']","['Sarvuotos durys', 'Signalizacija']",2022-08-31,2022-09-08,9,702,970.0,1800.0,290.0,70.0,1,"Vilnius, Antakalnis, Nemenčinės pl. 112",650.0,2022-09-15,"Nuomojamas pilnai įrengtas 1 kambario butas su visa reikalinga, nauja buitine technika: baldai, virtuvės komplektas, elektrinė kaitlentė ir orkaitė, šaldytuvas, vonios įranga, kondicionierius, rekuperatorius, šaldymo ir šildymo sistema. Namas yra naujos statybos, butas turi savo atskirą įėjimą. Geras privažiavimas, teritorija sutvarkyta ir aptverta. Šalia objekto netoli yra autobusų stotelė, prekybos centrai, darželis. Draugiška ir bendruomeniška aplinka. Patogus susisiekimas su visais miesto rajonais. Nėra tarpininkavimo mokesčio. Kontaktinis tel. nr. +37066392199 Bendra Informacija: - Adresas: Nemenčinės pl. 112, Vilnius - Statybos pabaigos metai: 2022 - Buto plotas: 47,5 (m²) - Atskiras įėjimas; - Nauji baldai; - Virtuvės įranga; - Vonios komplektas; - Elektrinė kaitlentė ir orkaitė; - Skalbimo mašina; - Patogus susisiekimas; - Nėra tarpininkavimo mokesčio.",0,butu-nuoma/vilniuje,38.06,0,2022,2022,Vilnius, Antakalnis,0,16.0,43.88,0.56,0.01,13.68,0.9556578497635725,0.44270246633943555
291,3,,40.0,1,3,4,2008,Mūrinis,['centriniskolektorinis'],Įrengtas,Nežinoma,"['Nauja kanalizacija', 'Nauja elektros instaliacija', 'Internetas', 'Kabelinė televizija', 'Virtuvė sujungta su kambariu']","['Sandėliukas', 'Balkonas', 'Drabužinė']","['Kondicionierius', 'Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Sildomos grindys', 'Virtuvės komplektas', 'Viryklė', 'Plastikiniai vamzdžiai', 'Indaplovė', 'Vonia']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-09-07,2022-09-07,7,297,70.0,690.0,290.0,300.0,3,"Vilnius, Pilaitė, I. 3",580.0,2022-09-15,"Išnuomojamas jaukus, šviesus, naujos statybos 1 k. butas Pilaitėje. Butas pilnai įrengtas, yra visi reikiami baldai ir buitinė technika (įskaitant skalbimo mašiną, indaplovę). Erdvus kambarys su atviro tipo virtuve, koridoriuje yra didelė drabužinė. Įstiklintas balkonas, langai orientuoti į vakarų pusę. Yra kondicionierius. Patogi infrastruktūra: šalia visi didieji prekybos centrai, viešojo transporto stotelės, geras susisiekimas vakariniu Vilniaus aplinkkeliu su miesto centru bei kitais rajonais. Daug žalumos, prie namo - erdvi vaikų žaidimų aikštelė. Viena pigiausių šildymo kainų Vilniuje! Maloniai nustebsite visada radę parkingo vietą automobiliui šalia namo. .",0,butu-nuoma/vilniuje,34.0,0,2008,2008,Vilnius, Pilaitė,0,9.0,33.0,0.78,0.02,14.5,0.9547941709652292,0.439535034063894
292,54,,54.0,2,2,7,"1984 statyba, 2020 renovacija",Mūrinis,['centrinis'],Įrengtas,A,"['Tualetas ir vonia atskirai', 'Nauja kanalizacija', 'Nauja elektros instaliacija', 'Internetas', 'Kabelinė televizija']","['Sandėliukas', 'Rūsys']","['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Indaplovė', 'Dušo kabina', 'Rekuperacinė sistema']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-08-28,2022-08-28,0,138,270.0,430.0,550.0,520.0,4,"Vilnius, Žvėrynas, Latvių g. 54",900.0,2022-09-15,"Puikus suremontuotas butas, renovuotame name. Nauja buitinė technika, nauji baldai. tvarkinga, suremontuota laiptinė. Šalia pėsčiųjų tiltas per Nerį į Vingio parką. Toliau nuo gatvės. Šalia net kelios ambasados, todėl saugu bet kuriuo paros metu.",0,butu-nuoma/vilniuje,36.72,0,2020,1984,Vilnius, Žvėrynas,0,19.0,7.26,0.0,0.0,16.67,0.9545854374406724,0.44056689976686864
293,,,79.01,3,4,5,1980,Mūrinis,['centrinis'],Įrengtas,Nežinoma,"['Internetas', 'Kabelinė televizija']","['Balkonas', 'Rūsys', 'Drabužinė']","['Su baldais', 'Skalbimo mašina', 'Vonia']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-09-14,2022-09-14,0,31,330.0,440.0,180.0,270.0,9,"Vilnius, Antakalnis, Švyturio g. ",1000.0,2022-09-15,"IŠNUOMOJAMAS ŠVIESUS IR JAUKUS 3 KAMB. BUTAS SU RŪSIU ŠVYTURIO G., ANTAKALNYJE, VILNIUJE. YPATINGAI RAMI IR PATOGI VIETA GYVENTI. Namas ribojasi su Šveicarijos parku, o pro buto langus matosi Gedimino pilis. NUOMININKAMS NETAIKOMAS AGENTŪROS MOKESTIS PRIVALUMAI: ➜ Butas jau laisvas, galima įsikelti iškarto; ➜ Jaukūs ir šviesūs namai; ➜ Svetainė ir du atskiri miegamieji,. Vienas kambarys neapstatytas baldais - jame gali būti Jūsų darbo kambarys ar vaikų kambarys. ➜ Du balkonai; ➜ Yra visa būtina buitinė technika (skalbimo mašina, skalbinių džiovinimo mašina, orkaitė ir viryklė, šaldytuvas, virdulys, dulkių siurblys); ➜ Erdvus tvarkingas vonios kambarys su ūkine spinta, kurioje įrengta visa skalbinių švarinimo įranga ; ➜ Plastikiniai langai visame bute; ➜ Butas strategiškai patogioje vietoje, šalia autobusų stotelės, parduotuvės, poliklinika, parkas su pasivaikščiojimo takais; ➜ Mažaaukštės statybos namas; ➜ Yra rūsys; ➜ Namas ribojasi su parku. Labai rami ir tvarkinga aplinka. BENDRA INFORMACIJA: ➜ Aukštas - 4/5; ➜ Kambarių skaičius - 3; ➜ Šildymas – centrinis; ➜ Buto plotas – 79,01 kv. m.; SUSISIEKIMAS IR INFRASTRUKTŪRA: - Strategiškai patogi vieta – puikus susisiekimas su kitais mikrorajonais tiek viešuoju, tiek privačiu transportu; - Aplinkui visos reikalingiausios įstaigos – mokyklos, vaikų darželiai, medicinos įstaigos, parduotuvės; - Autobusų stotelė vos už 300 m arba 5 min. pėsčiomis; - Iki Vilniaus katedros aikštės vos 4 km arba 7 min. automobiliu; - 300 m parduotuvė IKI; - 550 m parduotuvė MAXIMA; - 400 m autobusų stotelė; - 550 m Antakalnio poliklinika; - 140 m iki Pavilnių regioninio parko; Šie namai patiks tiems, kurie nori gyventi netoli miesto centro ir mėgautis gamtos apsuptimi. Puikus pasitrinkimas vertinantiems gyvenimo kokybę ir ramybę! Turite klausimų dėl šio buto? Skambinkite. NT brokerė AUŠRA KRIŠČIŪNIENĖ +37068758822 Visus naujausius CAPITAL nekilnojamojo turto skelbimus rasite mūsų internetiniame puslapyje www.capital.lt. Kviečiame apsilankyti! Rodyti visą aprašymą",0,butu-nuoma/vilniuje,38.06,0,1980,1980,Vilnius, Antakalnis,0,2.0,15.5,0.0,0.0,12.66,0.9549310414304998,0.44189323219206766
294,128,,32.41,1,3,5,1978,Blokinis,['centrinis'],Įrengtas,Nežinoma,"['Internetas', 'Galima deklaruoti gyvenamąją vietą']",['Nėra papildomų patalpų'],"['Skalbimo mašina', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Vonia']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-09-04,2022-09-14,5,616,250.0,150.0,190.0,80.0,12,"Vilnius, Šnipiškės, Kalvarijų g. 128",480.0,2022-09-15,"Išnuomojamas jaukus 1 k. butas Kalvarijų g. - Puikus sisisiekimas su kitais miesto rajonais. - Labai geras susisiekimas su universitetais (Vilniaus, EGU, VGTU, Socialinių mokslų kolegija), arti centras ir senamiestis (10-15min). - Butas su baldais ir buitine technika (šaldytuvas, skalbimo mašina, viryklė). - Butas šviesus, tvarkingas, neseniai suremontuotas. - Pravestas internetas. - Namo laiptinė rakinama. - Namas toliau nuo pagrindinio kelio, nesigirdi triukšmo. - Šalia namo aikstelė automobiliams. - Šalia prekybos centrai MAXIMA ir IKI.",0,butu-nuoma/vilniuje,38.57,0,1978,1978,Vilnius, Šnipiškės,0,12.0,51.33,0.42,0.01,14.81,0.9548146881832511,0.4412869775256311
295,,,32.0,1,1,5,1977,Blokinis,['centrinis'],Įrengtas,Nežinoma,['Internetas'],['Balkonas'],"['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Dušo kabina']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-09-08,2022-09-12,30,636,220.0,260.0,350.0,130.0,4,"Vilnius, Žirmūnai, Žirmūnų g. ",480.0,2022-09-15,"Išnuomojamas, šviesus ir jaukus, suremontuotas, 1 kambario, 32 kv.m butas, Žirmųnų g., Žirmūnuose. Butas: - Kambarių skaičius - 1 - Plotas - 32 kv.m - Aukštas - 1 iš 5 - Buto išplanavimas - izoliuotas kambarys, virtuvė, vonia ir wc kartu, atviras balkonas. -Šildymas - centrinis. - Durys - šarvuotos. - Langai - plastikiniai, su stiklo paketu, orientuoti į vidinį kiemą. - Butas nuomojamas su baldais bei visa reikalinga buitine technika. NAMAS: - Aukštų skaičius - 5 - Namo tipas - blokinis - Laiptinė rakinama. Suremontuota. VIETA: Puiki vieta, tik keletas sustojimų iki miesto centro. Patogus susiekimas visuomeniniu transportu su visais miesto rajonais.",0,butu-nuoma/vilniuje,38.06,0,1977,1977,Vilnius, Žirmūnai,0,8.0,79.5,3.75,0.05,15.0,0.9548316309669648,0.4416497116375247
296,,,36.0,2,6,9,1993,Blokinis,['centrinis'],Įrengtas,Nežinoma,"['Internetas', 'Kabelinė televizija']",['Balkonas'],"['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Dušo kabina']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-09-14,2022-09-14,9,230,90.0,240.0,250.0,180.0,14,"Vilnius, Pilaitė, Vydūno g. ",550.0,2022-09-15,"NUOMOJAMAS SUREMONTUOTAS 2 KAMBARIŲ BUTAS PILAITĖJE! Butas jau laisvas, kviečiame apžiūrėti! IŠPLANAVIMAS: -- Svetainė ir virtuvė bendroje erdvėje -- Atskiras miegamasis -- Vonios kambarys kartu su WC -- Prieškambaris -- Balkonas -- Langai orientuoti ramaus vidinio kiemo kryptimi ĮRENGIMAS: -- Butas po kapitalinio remonto, perplanuotas ir naujai įrengtas -- Butas nuomojamas su visais nuotraukose matomais baldais ir buitine technika, yra galimybė tartis dėl papildomų baldų -- Buitinė technika: pilno dydžio šaldytuvas su šaldikliu, elektrinė orkaitė ir kaitlentė, mikrobangų krosnelė, gartraukis, skalbimo mašina, virdulys, naujas ir itin didelis išmanusis televizorius Samsung ""SmartTV"" -- Miegamajame dvigulė lova su čiužiniu ir patalynės deže, naktinis staliukas -- Prieškambaryje sieninė spinta su veidrodžiais -- Erdvus ir tvarkingas balkonas -- Name yra liftas, tvarkinga laiptinė PARKINGAS: -- Šalia namo esančiose aikštelėse VIETA: -- 200-400 m. atstumu visos pagrindinių prekybos tiklų parduotuvės: Rimi, IKI, Maxima ir Lidl -- Šalia Vydūno, Papilėnų ir Smalinės viešojo transporto stotelės (150-300 m.)",0,butu-nuoma/vilniuje,54.0,0,1993,1993,Vilnius, Pilaitė,0,2.0,115.0,4.5,0.04,15.28,0.9548216773542406,0.4395447695104617
297,,,48.0,2,6,9,1978,Blokinis,['centrinis'],Įrengtas,Nežinoma,['Tualetas ir vonia atskirai'],['Balkonas'],"['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Virtuvės komplektas', 'Viryklė', 'Vonia']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-09-01,2022-09-13,20,1446,100.0,420.0,190.0,270.0,7,"Vilnius, Viršuliškės, Viršuliškių g. ",460.0,2022-09-15,"Išnuomojamas suremontuotas VIRŠULIŠKĖSE 2k. butas 6/9a. 48kv.su balkonu.Butas išnuomojamas su baldais ir buitine technika.Langai plastikiniai,šarvo durys,kambariai izoliuoti,nauji baldai ir buitinė technika.Butas jaukus,saulėtas,geras susisiekimas su centru.Nuomos kaina 460+patarnavimai.Jei jums butas tiks,yra vienkartinis agentūros mokestis.",0,butu-nuoma/vilniuje,38.06,0,1978,1978,Vilnius, Viršuliškės,0,15.0,96.4,1.33,0.01,9.58,0.9549084027647723,0.4402963920621745
298,,,52.4,2,2,2,2010,Blokinis,['centrinis'],Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-06-13,2022-08-24,6,2261,410.0,370.0,270.0,210.0,7,"Vilnius, Grigiškės, Vilniaus g. ",700.0,2022-09-15,"Išnuomojamas naujos statybos 2kambarių 52,4kv. Butas. Itin šviesus, saulėtas, estetiškai bei stilingai įrengtas. Nuomoja tiesioginis sąvininkas, sudarant metinę nuomos sutartį. Trumpesniam laikotarpiui kaina didinama. Nuomojama su visa stambia ir smulkia buitinę technika, indais ,baldais bei dideliu tv.skaitmenine televizija ir šviesolaidiniu internetu. Iki artimiausios stotelės - vos 50m. Šalia - prekybos centrai Maxima, IKI, Norfa, kavinuke, bistro, degaline ,picerijos. Pro buto langus matosi vaikų darželis, visai šalia Grigiškių gimnazija. Puikus susisiekimas su visais Vilniaus mikrorajonais (viešuoju transportu) Už papildomą menesinį mokestį yra galimybė išsinuomoti ir šiam butui priklausanti požeminį parkinga ,skirta vienam automobiliui.",0,butu-nuoma/vilniuje,38.06,0,2010,2010,Vilnius, Grigiškės,0,95.0,23.8,0.06,0.0,13.36,0.9542956333723603,0.4376908179471402
299,26,11,51.0,2,2,6,2015,Mūrinis,['centriniskolektorinis'],Įrengtas,A+,['Nėra papildomų ypatybių'],"['Balkonas', 'Vieta automobiliui']","['Skalbimo mašina', 'Su baldais', 'Saldytuvas', 'Sildomos grindys', 'Virtuvės komplektas', 'Indaplovė', 'Dušo kabina']","['Sarvuotos durys', 'Kodinė laiptinės spyna']",2022-08-30,2022-08-30,11,304,440.0,380.0,310.0,200.0,15,"Vilnius, Žvėrynas, Stumbrų g. 26",860.0,2022-09-15,"Šalia vieno didžiausių Panoramos prekybos centro išnuomojamas dviejų kambarių butas. Buto išplanavimas : erdvi svetainė su virtuvės baldais, miegamasisis su sienine spinta, vonios ir tualeto kambarys kartu, prieškambaris su didele imontuota sienine spinta. Visa reikalinga buitinė technika ( orkaitė, gartraukis, šaldytuvas, indaplovė, skalbimo mašina). Svetainės minkštas komplektas, televizorius, valgomojo stalas, miegamojo baldai. Name yra liftas. Ekonomiškas, individualus reguliuojamas šildymas. Privati parkavimo vieta už papildomą kainą.",0,butu-nuoma/vilniuje,27.03,0,2015,2015,Vilnius, Žvėrynas,0,17.0,17.88,0.65,0.04,16.86,0.9546901528324688,0.44076299536571967
300,,,79.23,3,7,10,2004,Mūrinis,"['centrinis', 'elektra', 'centriniskolektorinis']",Įrengtas,Nežinoma,['Nėra papildomų ypatybių'],['Nėra papildomų patalpų'],['Nėra papildomos įrangos'],['No security features'],2022-09-12,2022-09-12,3,125,230.0,120.0,370.0,240.0,13,"Vilnius,  Šiaurės miestelis",950.0,2022-09-15,"Išnuomojamas įrengtas 3 kambarių, 79.23 kv.m butas S. Žukausko g. Šiaurės miestelyje. Patogus buto suplanavimas: miegamasis su drabužine, vaikų kambarys, svetainė kartu su virtuve, vonios kambarys (su šildomomis grindimis) bei 2 balkonai ir vienas prancūziško stiliaus. Taip pat butui priklauso dvivietis garažas. Patogus susisiekimas, 210 m. iki viešojo transporto stotelės, centras pasiekiamas vos per 8 MIN.! Visai šalia prekybos centrai, sporto klubas, mokykla, grožio salonai. Į kainą įskaičiuotas dviejų vietų garažas po namu. Patekimas į garažą per namo laiptinę. Ypatybės - Internetas, kabelinė televizija, virtuvė sujungta su kambariu. Papildomos patalpos - Balkonas (3), atskira drabužinė. Papildoma įranga - Skalbimo mašina, su baldais, šaldytuvas, virtuvės komplektas, viryklė, indaplovė, dušo kabina. Apsauga - Šarvuotos durys, signalizacija, kodinė laiptinės spyna. VISKAS, KO REIKIA PATOGIAM GYVENIMUI. BUTO SUPLANAVIMAS - Svetainė kartu su virtuve - 44.51 kv.m; - Miegamasis - 19.85 kv.m; - Vaikų kambarys - 10.06 kv.m; - Vonios kambarys - 4.81 kv.m; - 2 balkonai ir mažas balkoniukas. KAMBARIŲ APDAILA - Langai - plastikiniai (orientuoti į šiaurės ir vakarų puses); - Grindys - laminatas; - Sienos - dažytos; - Lubos - dažytos; - Įėjimo durys - šarvuotos. INFRASTRUKTŪRA Labai gerai išvystyta infrastruktūra, arti galite rasti parduotuves, mokyklas, darželius. Geras susisiekimas - šalia namo viešojo transporto stotelė.",0,butu-nuoma/vilniuje,68.09,0,2004,2004,Vilnius, Šiaurės miestelis,0,4.0,31.25,0.75,0.02,11.99,0.9548939741278459,0.4416375571646137
